Argentina	1.08€438	1.09€96	1.1€872	1.12€1140	1.14€29	1.2€500
France	1.12€859	1.13€1093	1.14€54	1.15€253	1.16€500	1.18€830
Brazil	1.11€399	1.12€268	1.13€32	1.14€487	1.15€587	1.16€507
Spain	1.27€435	1.28€128	1.29€286	1.32€261	1.35€301	
England	1.26€259	1.27€777	1.28€48	1.3€668	1.31€116	1.32€300
Netherlands	1.41€82	1.46€36	1.47€723	1.51€85	1.52€33	1.53€233
Croatia	1.54€35	1.55€165	1.56€102	1.6€27	1.75€16	1.77€300
Portugal	1.47€46	1.48€46	1.49€24	1.51€96	1.54€54	1.55€5
Japan	2.52€13	2.54€52	2.56€115	2.8€70	2.84€178	2.86€17
USA	2.8€21	2.84€15	2.88€14	3.05€24	3.1€102	9€9
Senegal	2.2€17	3.2€240	4€94	4.5€12	4.6€24	4.8€112
Switzerland	2.92€131	2.94€35	2.96€196	3.2€13	3.25€64	3.4€16
Morocco	4.1€50	4.2€35	4.3€84	4.5€95	4.9€15	5€144
Poland	5.5€23	7.4€31	7.6€43	8.8€126	9€67	10€104
Australia	9€30	9.4€18	9.6€30	11.5€116	12.5€20	14.5€3
South Korea	8€29	8.4€19	8.6€54	9.4€65	14€64	17€25
